taxa	year	continent	country	district	ISO3	wave	te	accession	ref	status	include_MLtree	include_BEAST
GCA_018916585.1	2016	Africa	Tanzania	Arusha	TZA	3	AFR13	SAMN19110440		Published genomes	TRUE	TRUE
GCA_018916555.1	2017	Africa	Tanzania	Mbeya	TZA	3	AFR13	SAMN19110427		Published genomes	TRUE	TRUE
ERR3039949	2017	Africa	Tanzania		TZA	3	AFR13	ERS3013706	Hounmanou et al. Front. microbiol 2019	Published genomes	TRUE	TRUE
KEN-2009-147	2009	Africa	Kenya	Kilifi	KEN	3	AFR13	SAMN40623160		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-041	2018	Africa	Tanzania	Arusha	TZA	3	AFR13	SAMN40623229		Genomes sequenced in this paper	TRUE	TRUE
ERR3039950	2017	Africa	Tanzania	Dar es Salaam	TZA	3	AFR13	ERS3013707	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039966	2016	Africa	Tanzania	Kusini Unguja	TZA	3	AFR13	ERS3013723	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039970	2017	Africa	Tanzania	Kusini Unguja	TZA	3	AFR13	ERS3013727	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039969	2017	Africa	Tanzania	Kusini Unguja	TZA	3	AFR13	ERS3013726	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
GCA_018916575.1	2017	Africa	Tanzania	Dar es Salaam	TZA	3	AFR13	SAMN19110429		Published genomes	TRUE	TRUE
KEN-2010-016	2010	Africa	Kenya	West Pokot	KEN	3	AFR13	SAMN40623177		Genomes sequenced in this paper	TRUE	TRUE
ERR3039959	2016	Africa	Tanzania	Mwanza	TZA	3	AFR13	ERS3013716	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039967	2016	Africa	Tanzania	Kusini Unguja	TZA	3	AFR13	ERS3013724	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039968	2016	Africa	Tanzania	Kusini Unguja	TZA	3	AFR13	ERS3013725	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
KEN-2010-017	2010	Africa	Kenya	West Pokot	KEN	3	AFR13	SAMN40623167		Genomes sequenced in this paper	TRUE	TRUE
KEN-2013-001	2013	Africa	Kenya	Nairobi	KEN	3	AFR13	SAMN40623161		Genomes sequenced in this paper	TRUE	TRUE
Zm_7	2016	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861266	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
KEN-2018-082	2018	Africa	Kenya		KEN	3	AFR13	SAMN40623147		Genomes sequenced in this paper	TRUE	TRUE
KEN-2018-091	2018	Africa	Kenya		KEN	3	AFR13	SAMN40623146		Genomes sequenced in this paper	TRUE	TRUE
KEN-2018-087	2018	Africa	Kenya		KEN	3	AFR13	SAMN40623144		Genomes sequenced in this paper	TRUE	TRUE
ERR3039953	2015	Africa	Tanzania	Kigoma	TZA	3	AFR13	ERS3013710	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
KEN-2011-001	2011	Africa	Kenya	Makueni	KEN	3	AFR13	SAMN40623168		Genomes sequenced in this paper	TRUE	TRUE
IL100064932_S115_L008	2015	Africa	Tanzania		TZA	3	AFR13	ERS2318685	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
IL100064947_S130_L008	2015	Africa	Tanzania		TZA	3	AFR13	ERS2318700	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
IL100064940_S123_L008	2015	Africa	Tanzania		TZA	3	AFR13	ERS2318693	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
ERR3039958	2016	Africa	Tanzania	Mwanza	TZA	3	AFR13	ERS3013715	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039963	2017	Africa	Tanzania	Songwe	TZA	3	AFR13	ERS3013720	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039971	2017	Africa	Tanzania	Kusini Unguja	TZA	3	AFR13	ERS3013728	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
IL100064929_S45_L002	2015	Africa	Tanzania		TZA	3	AFR13	ERS2318682	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
IL100064944_S127_L008	2015	Africa	Tanzania		TZA	3	AFR13	ERS2318697	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
KEN-2007-008	2007	Africa	Kenya	West Pokot	KEN	3	AFR13	SAMN40623176		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-013	2009	Africa	Kenya	West Pokot	KEN	3	AFR13	SAMN40623159		Genomes sequenced in this paper	TRUE	TRUE
Zm44	2016	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861256	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
Zm_50	2016	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861258	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
Zm_4	2016	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861255	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
Zm_6	2016	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861264	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
Zm_48	2016	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861257	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
Zm_52	2016	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861259	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
TZA-2018-181	2018	Africa	Tanzania	Kusini Unguja	TZA	3	AFR13	SAMN40623242		Genomes sequenced in this paper	TRUE	TRUE
IL100064927_S43_L002	2015	Africa	Tanzania		TZA	3	AFR13	ERS2318680	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
IL100064928_S44_L002	2015	Africa	Tanzania		TZA	3	AFR13	ERS2318681	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
KEN-2007-002	2007	Africa	Kenya	Homa Bay	KEN	3	AFR13	SAMN40623148		Genomes sequenced in this paper	TRUE	TRUE
KEN-2019-061	2019	Africa	Kenya		KEN	3	AFR13	SAMN40623149		Genomes sequenced in this paper	TRUE	TRUE
KEN-2019-064	2019	Africa	Kenya		KEN	3	AFR13	SAMN40623145		Genomes sequenced in this paper	TRUE	TRUE
UGA-2018-026	2018	Africa	Uganda	Kampala	UGA	3	AFR13	SAMN40623251		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-027	2018	Africa	Tanzania	Arusha	TZA	3	AFR13	SAMN40623237		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-038	2018	Africa	Tanzania	Arusha	TZA	3	AFR13	SAMN40623238		Genomes sequenced in this paper	TRUE	TRUE
TZA-2016-010	2016	Africa	Tanzania	Dar es Salaam	TZA	3	AFR13	SAMN40623228		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-179	2018	Africa	Tanzania	Kusini Unguja	TZA	3	AFR13	SAMN40623241		Genomes sequenced in this paper	TRUE	TRUE
TZA-2017-009	2017	Africa	Tanzania	Dar es Salaam	TZA	3	AFR13	SAMN40623247		Genomes sequenced in this paper	TRUE	TRUE
KEN-2011-002	2011	Africa	Kenya	Nairobi	KEN	3	AFR13	SAMN40623190		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-103	2009	Africa	Kenya	Turkana	KEN	3	AFR13	SAMN40623169		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-066	2018	Africa	Tanzania	Arusha	TZA	3	AFR13	SAMN40623235		Genomes sequenced in this paper	TRUE	TRUE
TZA-2015-001	2015	Africa	Tanzania	Kusini Unguja	TZA	3	AFR13	SAMN40623244		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-026	2018	Africa	Tanzania	Arusha	TZA	3	AFR13	SAMN40623236		Genomes sequenced in this paper	TRUE	TRUE
CNRVC170168	2016	Asia	Yemen	Sawan (Sana'a City)	YEM	3	AFR13	ERR2265674	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170176	2016	Asia	Yemen	Al-Mashana (Ibb City)	YEM	3	AFR13	ERR2269614	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170169	2016	Asia	Yemen	Al-Mashana (Ibb City)	YEM	3	AFR13	ERR2265675	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170170	2016	Asia	Yemen	Safan (Sana'a City)	YEM	3	AFR13	ERR2265676	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170173	2016	Asia	Yemen	Safan (Sana'a City)	YEM	3	AFR13	ERR2265677	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170184	2017	Asia	Yemen	Al-Sabeen (Sana'a City)	YEM	3	AFR13	ERR2269622	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170196	2017	Asia	Yemen	Al-Sabeen (Sana'a City)	YEM	3	AFR13	ERR2269709	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170192	2017	Asia	Yemen	Al-Safeia (Sana'a City)	YEM	3	AFR13	ERR2269647	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170175	2016	Asia	Yemen	Sharab (Taiz City)	YEM	3	AFR13	ERR2269613	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170189	2017	Asia	Yemen	Bani al-hareth (Sana'a City)	YEM	3	AFR13	ERR2269644	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170182	2017	Asia	Yemen	Maeen (Sana'a City)	YEM	3	AFR13	ERR2269620	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170186	2017	Asia	Yemen	Shu'aub (Sana'a City)	YEM	3	AFR13	ERR2269641	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170191	2017	Asia	Yemen	Shu'aub (Sana'a City)	YEM	3	AFR13	ERR2269646	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170183	2017	Asia	Yemen	Bani al-hareth (Sana'a City)	YEM	3	AFR13	ERR2269621	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170202	2017	Asia	Yemen	Maeen (Sana'a City)	YEM	3	AFR13	ERR2269715	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170187	2017	Asia	Yemen	Sana'a Al-Qadema (Sana'a City)	YEM	3	AFR13	ERR2269642	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170195	2017	Asia	Yemen	Al-Safeia (Sana'a City)	YEM	3	AFR13	ERR2269650	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170194	2017	Asia	Yemen	Al-Sabeen (Sana'a City)	YEM	3	AFR13	ERR2269649	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170198	2017	Asia	Yemen	Al-Sabeen (Sana'a City)	YEM	3	AFR13	ERR2269711	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170208	2017	Asia	Yemen	Maeen (Sana'a City)	YEM	3	AFR13	ERR2269811	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170204	2017	Asia	Yemen	Al-Thoura (Sana'a City)	YEM	3	AFR13	ERR2269717	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170240	2017	Asia	Yemen	Hajjah District	YEM	3	AFR13	ERR2269832	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170241	2017	Asia	Yemen	Hajjah District	YEM	3	AFR13	ERR2269833	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170242	2017	Asia	Yemen	Hajjah District	YEM	3	AFR13	ERR2269834	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170199	2017	Asia	Yemen	Al-Thoura (Sana'a City)	YEM	3	AFR13	ERR2269712	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170188	2017	Asia	Yemen	Maeen (Sana'a City)	YEM	3	AFR13	ERR2269643	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170190	2017	Asia	Yemen	Azal (Sana'a City)	YEM	3	AFR13	ERR2269645	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170185	2017	Asia	Yemen	Maeen (Sana'a City)	YEM	3	AFR13	ERR2269640	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170193	2017	Asia	Yemen	Maeen (Sana'a City)	YEM	3	AFR13	ERR2269648	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170197	2017	Asia	Yemen	Bani al-hareth (Sana'a City)	YEM	3	AFR13	ERR2269710	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170203	2017	Asia	Yemen	Bani al-hareth (Sana'a City)	YEM	3	AFR13	ERR2269716	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170205	2017	Asia	Yemen	Al-Thoura (Sana'a City)	YEM	3	AFR13	ERR2269718	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170174	2016	Asia	Yemen	Al-Odeen (Ibb City)	YEM	3	AFR13	ERR2265678	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170181	2017	Asia	Yemen	Al-Thoura (Sana'a City)	YEM	3	AFR13	ERR2269619	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170201	2017	Asia	Yemen	Al-Tahraar (Sana'a City)	YEM	3	AFR13	ERR2269714	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170200	2017	Asia	Yemen	Al-Thoura (Sana'a City)	YEM	3	AFR13	ERR2269713	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170177	2016	Asia	Yemen	Al-Saiany (Ibb City)	YEM	3	AFR13	ERR2269615	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170178	2017	Asia	Yemen	Maeen (Sana'a City)	YEM	3	AFR13	ERR2269616	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170179	2017	Asia	Yemen	Bani al-hareth (Sana'a City)	YEM	3	AFR13	ERR2269617	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170180	2017	Asia	Yemen	Bani al-hareth (Sana'a City)	YEM	3	AFR13	ERR2269618	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170206	2017	Asia	Yemen	Sana'a Al-Qadema (Sana'a City)	YEM	3	AFR13	ERR2269809	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170207	2017	Asia	Yemen	Maeen (Sana'a City)	YEM	3	AFR13	ERR2269810	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
22204_7_288	2015	Africa	Kenya	Nairobi	KEN	3	AFR13	ERS1572783	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
22204_7_289	2015	Africa	Kenya	Nairobi	KEN	3	AFR13	ERS1572784	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
KEN-2015-031	2015	Africa	Kenya	Kiambu	KEN	3	AFR13	SAMN40623186		Genomes sequenced in this paper	TRUE	TRUE
22204_7_290	2015	Africa	Kenya	Nairobi	KEN	3	AFR13	ERS1572785	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
22204_7_298	2015	Africa	Kenya	Nairobi	KEN	3	AFR13	ERS1572793	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
22204_7_320	2016	Africa	Kenya	Nairobi	KEN	3	AFR13	ERS1572815	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
KEN-2015-033	2015	Africa	Kenya	Kiambu	KEN	3	AFR13	SAMN40623180		Genomes sequenced in this paper	TRUE	TRUE
UG010	2016	Africa	Uganda	Mbale	UGA	3	AFR13	SAMN08744330	Bwire et al. PLoS NTD 2018	Published genomes	TRUE	TRUE
UG020	2016	Africa	Uganda	Mbale	UGA	3	AFR13	SAMN08744331	Bwire et al. PLoS NTD 2018	Published genomes	TRUE	TRUE
UG026	2015	Africa	Uganda	Kasese	UGA	3	AFR13	SAMN08744332	Bwire et al. PLoS NTD 2018	Published genomes	TRUE	TRUE
VC_31_1	2015	Africa	Kenya		KEN	3	AFR13	ERR2265589	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_41049	2014	Asia	India	Delhi	IND	3		ERR2269947	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_36133	2013	Asia	India	Delhi	IND	3		ERR2269944	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC150140	2015	Asia	India		IND	3		ERR2265652	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_46073	2015	Asia	India	Delhi	IND	3		ERR2269953	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_45983	2015	Asia	India	Delhi	IND	3		ERR2269952	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_52586	2016	Asia	India	Delhi	IND	3		ERR2270655	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_41055	2014	Asia	India	Delhi	IND	3		ERR2269948	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_41081	2014	Asia	India	Delhi	IND	3		ERR2269949	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_45544	2015	Asia	India	Delhi	IND	3		ERR2269950	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_45869	2015	Asia	India	Delhi	IND	3		ERR2269951	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_52588	2016	Asia	India	Delhi	IND	3		ERR2270656	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_52629	2016	Asia	India	Delhi	IND	3		ERR2270657	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_52665	2016	Asia	India	Delhi	IND	3		ERR2270658	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_55199	2017	Asia	India	Delhi	IND	3		ERR2270659	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_56650	2017	Asia	India	Delhi	IND	3		ERR2270660	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_56695	2017	Asia	India	Delhi	IND	3		ERR2270661	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_56712	2017	Asia	India	Delhi	IND	3		ERR2270662	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_36124	2013	Asia	India	Delhi	IND	3		ERR2269930	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_36136	2013	Asia	India	Delhi	IND	3		ERR2269945	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_36268	2013	Asia	India	Delhi	IND	3		ERR2269946	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC140176	2014	Asia	India		IND	3		ERR2265649	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_33102	2012	Asia	India	Delhi	IND	3		ERR2269929	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_32676	2012	Asia	India	Delhi	IND	3		ERR2269928	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_26907	2011	Asia	India	Delhi	IND	3		ERR2269925	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
2010EL_1786	2010	America	Haiti		HTI	3		CP003069.1/CP003070.1	Reimer et al. EID 2011	Published genomes	TRUE	TRUE
2010EL_1792	2010	America	Haiti		HTI	3		AELJ00000000.1	Reimer et al. EID 2011	Published genomes	TRUE	TRUE
2010EL_1798	2010	America	Haiti		HTI	3		AELI00000000.1	Reimer et al. EID 2011	Published genomes	TRUE	TRUE
SRR135540	2010	America	Haiti	Saint-Marc	HTI	3		SRR135540	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
SRR135545	2010	America	Haiti	Arcahaie	HTI	3		SRR135545	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
SRR191363	2010	America	Haiti	Port-au-Prince	HTI	3		SRR191363	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
SRR191381	2010	America	Haiti	Saint-Marc	HTI	3		SRR191381	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
SRR308715	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308715	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308727	2010	Asia	Nepal	Butawal	NPL	3		SRR308727	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308726	2010	Asia	Nepal	Butawal	NPL	3		SRR308726	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
THSTI_20370	2010	Asia	India	Delhi	IND	3		ERR2269808	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_23485	2010	Asia	India	Delhi	IND	3		ERR2269921	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_23835	2010	Asia	India	Delhi	IND	3		ERR2269922	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC100278	2010	America	Haiti		HTI	3		ERR1878592	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_26866	2011	Asia	India	Delhi	IND	3		ERR2269923	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_26871	2011	Asia	India	Delhi	IND	3		ERR2269924	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
KEN-2009-097	2009	Africa	Kenya	Nairobi	KEN	3	sporadic outbreak/ new lineage 1	SAMN40623143		Genomes sequenced in this paper	TRUE	TRUE
TZA-2015-005	2015	Africa	Tanzania	Kusini Unguja	TZA	3	sporadic outbreak/ new lineage 1	SAMN40623245		Genomes sequenced in this paper	TRUE	TRUE
7298_7_34	2009	Africa	Kenya	Kilifi	KEN	3	sporadic/local outbreak	ERR117600	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
TZA-2018-052	2018	Africa	Tanzania	Arusha	TZA	3	sporadic outbreak/ new lineage 1	SAMN40623230		Genomes sequenced in this paper	TRUE	TRUE
ERR351205	2009	Asia	India	Chandigarh	IND	3		ERR351205	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
12971_4_67	2010	Africa	Togo		TGO	3	AFR12	ERR572580	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_77	2012	Africa	Togo		TGO	3	AFR12	ERR572590	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_72	2011	Africa	Togo		TGO	3	AFR12	ERR572585	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_7_77	2010	Africa	Togo		TGO	3	AFR12	ERR572839	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_76	2011	Africa	Togo		TGO	3	AFR12	ERR572589	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_7_80	2012	Africa	Togo		TGO	3	AFR12	ERR572842	Weill et al. Science 2017	Published genomes	TRUE	TRUE
NER_028_2011	2011	Africa	Niger	Maradi	NER	3	AFR12	SRS7416470	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_205_2011	2011	Africa	Niger	Tillab?ry	NER	3	AFR12	SRS7416477	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_071_2011	2011	Africa	Niger	Tillab?ry	NER	3	AFR12	SRS7416472	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_088_2011	2011	Africa	Niger	Maradi	NER	3	AFR12	SRS7416473	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_109_2011	2011	Africa	Niger	Tillab?ry	NER	3	AFR12	SRS7416474	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_055_2011	2011	Africa	Niger	Niamey	NER	3	AFR12	SRS7416471	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_132_2012	2012	Africa	Niger	Tillab?ry	NER	3	AFR12	SRS7416476	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_116_2011	2011	Africa	Niger	Tillab?ry	NER	3	AFR12	SRS7416475	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
16853_4_59	2014	Africa	Ghana		GHA	3	AFR12	ERR1024521	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16853_4_64	2014	Africa	Ghana		GHA	3	AFR12	ERR1024526	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16853_4_62	2014	Africa	Ghana		GHA	3	AFR12	ERR1024524	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CMR_VC_06	2018	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416455	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_14	2018	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416467	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_34	2018	Africa	Cameroon	Littoral	CMR	3	AFR12	SRS7416457	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_33	2018	Africa	Cameroon	Littoral	CMR	3	AFR12	SRS7416500	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_28	2018	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416496	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_44	2019	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416458	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_016_2019	2019	Africa	Nigeria	Adamawa	NGA	3	AFR12	SRS7416482	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_56	2019	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416461	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_57	2019	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416462	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_48	2018	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416459	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_50	2019	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416460	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_206_2018	2018	Africa	Nigeria	Borno	NGA	3	AFR12	SRS7416486	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_07	2018	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416456	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_31	2018	Africa	Cameroon	Littoral	CMR	3	AFR12	SRS7416499	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_205_2018	2018	Africa	Nigeria	Borno	NGA	3	AFR12	SRS7416485	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_29	2018	Africa	Cameroon	Centre	CMR	3	AFR12	SRS7416497	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_30	2018	Africa	Cameroon	Centre	CMR	3	AFR12	SRS7416498	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_220_2018	2018	Africa	Nigeria	Borno	NGA	3	AFR12	SRS7416487	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_024_2018	2018	Africa	Niger	Zinder	NER	3	AFR12	SRS7416469	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_211_2018	2018	Africa	Niger		NER	3	AFR12	SRS7416479	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
